Type,Price,Bedrooms,Bathrooms,Area,Price Per Sqft,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Duplex,4350000,3,3,234,18590,No,2,Hyde Park New Cairo,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,3100000,3,2,185,16757,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment,1500000,2,1,70,21429,Yes,3,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Apartment,690000,3,2,115,6000,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown ,Hadayek al-Ahram
Apartment,1650000,2,1,96,17188,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,800000,3,2,176,4545,Unknown,3,Unknown,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,925000,2,1,84,11012,No,4,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,480000,2,1,78,6154,No,1,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,1680000,3,2,116,14483,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1700000,3,2,116,14655,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,3600000,4,3,200,18000,Unknown,2,Unknown,Cash or Installment,Ready to move,Finished,Madinaty
Apartment,4100000,3,3,244,16803,Unknown,Ground,Unknown,Cash,Ready to move,Finished,Madinaty
Apartment,3185300,3,2,108,29494,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Apartment,2204875,2,2,155,14225,No,Ground,Sephora Heights,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2700000,3,3,179,15084,Unknown,Ground,Unknown,Installment,Unknown,Unknown ,6th of October
Apartment,3100000,3,3,147,21088,Unknown,2,Unknown,Installment,Unknown,Unknown ,6th of October
Apartment,350000,3,1,108,3241,No,10,Unknown,Cash,Ready to move,Not Finished,Sidi Beshr
Apartment,2400000,2,2,118,20339,Unknown,3,Unknown,Installment,Unknown,Unknown ,6th of October
Apartment,2200000,2,2,122,18033,Unknown,2,Unknown,Installment,Unknown,Unknown ,6th of October
Apartment,3800000,3,3,248,15323,Unknown,2,Unknown,Installment,Unknown,Unknown ,6th of October
Apartment,290000,2,1,100,2900,No,3,Unknown,Cash,Unknown,Finished,Nakheel
Apartment,5707888,2,2,121,47173,No,Ground,Cairo Gate,Installment,2025,Finished,Sheikh Zayed
Apartment,1273000,3,3,190,6700,No,Ground,Unknown,Installment,2023,Semi Finished,New Damietta
Apartment,440000,3,2,130,3385,No,3,Unknown,Cash,Unknown,Finished,Nakheel
Apartment,600000,2,1,70,8571,Yes,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,2750000,4,2,180,15278,Yes,6,Unknown,Cash,Ready to move,Finished,Maadi
Apartment,980000,3,2,180,5444,No,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,400000,3,1,100,4000,No,1,Unknown,Cash,Unknown,Finished,Bacchus
Apartment,2543129,3,2,130,19563,No,2,Mountain View iCity,Installment,soon,Unknown ,6th of October
Duplex,3886383,3,3,235,16538,No,Ground,Mountain View iCity,Installment,soon,Not Finished,6th of October
Duplex,4787252,3,3,270,17731,No,Highest,Mountain View iCity,Installment,2025,Not Finished,6th of October
Apartment,3867322,4,3,220,17579,No,1,Mountain View iCity,Installment,soon,Unknown ,6th of October
Apartment,2838367,2,2,100,28384,No,Ground,Mountain View iCity,Installment,2025,Not Finished,6th of October
Apartment,2931567,3,3,140,20940,No,Ground,Mountain View iCity,Installment,2025,Not Finished,6th of October
Apartment,880000,3,2,190,4632,No,4,Unknown,Cash,Unknown,Unknown ,Hadayek al-Ahram
Apartment,1640000,3,2,168,9762,No,3,Not in Compound,Unknown Payment,Ready to move,Core & Shell,Obour City
Apartment,3500000,3,3,180,19444,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1750000,3,2,116,15086,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,10000000,4,4,338,29586,No,1,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment,700000,2,1,100,7000,No,2,Unknown,Cash,Ready to move,Finished,Hurghada
Apartment,5800000,4,4,338,17160,Yes,4,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment,2050000,3,2,185,11081,No,3,Unknown,Cash or Installment,Ready to move,Unknown ,Hurghada
Apartment,2600000,3,2,131,19847,Unknown,4,Rehab City,Unknown Payment,soon,Unknown ,Rehab City
Apartment,6390000,3,3,170,37588,No,3,EL Patio 7,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,250000,4,5,170,1471,Unknown,3,Swan Lake,Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,920000,3,2,175,5257,No,2,Unknown,Cash,Unknown,Finished,Hadayek al-Ahram
Apartment,4767888,2,2,115,41460,No,1,Cairo Gate,Installment,soon,Finished,Sheikh Zayed
Apartment,3753888,1,1,86,43650,No,3,Cairo Gate,Installment,soon,Finished,Sheikh Zayed
Apartment,413000,3,2,165,2503,No,Ground,Unknown,Cash or Installment,Ready to move,Unknown ,Shorouk City
Apartment,1900000,2,1,135,14074,Unknown,2,Unknown,Cash,Ready to move,Finished,Heliopolis
Apartment,4100000,3,3,250,16400,No,Ground,Mountain View iCity,Installment,2025,Semi Finished,6th of October
Apartment,1150000,2,2,165,6970,No,3,Unknown,Cash,Unknown,Finished,Hadayek al-Ahram
Duplex,4100000,4,4,400,10250,No,Ground,Mountain View Chillout Park,Cash,Ready to move,Semi Finished,Sheikh Zayed
Apartment,550000,3,1,105,5238,No,3,Baet El Masria,Cash,Ready to move,Finished,Hadayek 6th of October
Apartment,36000,3,2,161,224,No,2,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,3000000,4,2,204,14706,Unknown,10+,Unknown,Cash,2022,Finished,Agouza
Apartment,1275000,3,3,177,7203,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment,1800000,2,2,96,18750,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,825000,3,2,215,3837,No,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,950000,3,1,150,6333,Unknown,1,Unknown,Unknown Payment,Ready to move,Finished,Tanta
Apartment,1750000,4,2,135,12963,No,4,Unknown,Cash,Ready to move,Finished,Maadi
Apartment,370000,3,3,198,1869,No,2,Unknown,Cash or Installment,Unknown,Finished,New Capital City
Apartment,270000,3,2,160,1688,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,250000,3,2,153,1634,No,1,Unknown,Cash or Installment,Unknown,Semi Finished,Madinaty
Apartment,1650000,4,2,135,12222,No,4,Unknown,Cash,Ready to move,Finished,Tura
Apartment,300000,3,2,180,1667,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,340000,3,2,158,2152,No,Ground,Unknown,Cash or Installment,Unknown,Finished,New Capital City
Apartment,250000,3,2,159,1572,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Capital City
Apartment,980000,3,1,150,6533,No,9,Unknown,Cash,Unknown,Semi Finished,Faisal District
Apartment,280000,3,2,204,1373,Yes,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City
Apartment,294000,3,2,143,2056,No,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City
Apartment,1850000,3,2,170,10882,No,5,Unknown,Cash,Ready to move,Finished,Maadi
Apartment,775000,2,1,70,11071,No,4,Unknown,Cash,Ready to move,Unknown ,Sheikh Zayed
Apartment,250000,3,2,169,1479,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,420000,3,2,191,2199,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
Apartment,370000,3,2,157,2357,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
Apartment,750000,3,1,112,6696,No,7,Unknown,Cash,Ready to move,Finished,Zahraa Al Maadi
Apartment,1650000,2,2,96,17188,No,4,Madinaty,Unknown Payment,Unknown,Finished,Madinaty
Apartment,5315888,2,2,117,45435,No,5,Cairo Gate,Installment,soon,Finished,Sheikh Zayed
Apartment,4500000,3,4,236,19068,No,1,Aeon,Installment,Ready to move,Unknown ,6th of October
Apartment,800000,3,1,108,7407,No,10+,Unknown,Cash or Installment,Ready to move,Finished,Mandara
Apartment,2150000,3,1,107,20093,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown ,Madinaty
Duplex,2963820,4,4,277,10700,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,218000,3,2,155,1406,Unknown,7,De Joya,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,2125000,2,2,134,15858,Unknown,2,Al Burouj,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3100000,3,2,175,17714,No,5,Madinaty,Cash,Unknown,Finished,Madinaty
Apartment,2350000,3,2,210,11190,Unknown,3,Unknown,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,1650000,2,2,96,17188,No,4,Unknown,Cash or Installment,Unknown,Finished,Madinaty
Apartment,290000,3,3,199,1457,No,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,1250000,2,1,100,12500,Unknown,1,Unknown,Cash,Unknown,Finished,Smoha
Apartment,1162500,3,2,155,7500,No,2,The City,Cash,within 6 months,Semi Finished,New Capital City
Apartment,415000,3,2,141,2943,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,700000,2,1,95,7368,No,6,Unknown,Cash,Ready to move,Finished,Helmeyat El Zaytoun
Apartment,1470000,3,2,116,12672,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,Madinaty
Apartment,1480000,3,2,165,8970,Unknown,1,Andalus,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,385000,4,4,337,1142,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,260000,3,2,170,1529,No,1,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,260000,3,2,170,1529,No,2,Unknown,Cash or Installment,Unknown,Unknown ,Rehab City
Apartment,370000,3,2,157,2357,No,3,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,280000,3,2,160,1750,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,449000,3,3,165,2721,No,Ground,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,345000,3,2,145,2379,No,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,2900000,3,3,128,22656,No,2,Tag Sultan,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,750000,3,1,115,6522,No,10,Unknown,Cash,soon,Finished,Nasr City
Apartment,270000,3,2,170,1588,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,172000,3,2,145,1186,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment,7000000,5,4,340,20588,No,1,Al Burouj,Cash or Installment,soon,Finished,Shorouk City
Apartment,2500000,4,2,250,10000,No,2,Not in Compound,Cash,Ready to move,Finished,Mokattam
Apartment,5875664,3,2,154,38154,No,Ground,Sun Capital,Installment,Ready to move,Unknown ,6th of October
Apartment,1350000,3,2,135,10000,No,2,Makany,Cash or Installment,Ready to move,Not Finished,Katameya
Apartment,500000,3,2,194,2577,No,10+,Unknown,Cash or Installment,Unknown,Finished,North Coast
Apartment,1200000,3,3,170,7059,Unknown,3,Unknown,Cash or Installment,soon,Semi Finished,Sheikh Zayed
Apartment,340000,3,3,180,1889,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Only in Apartments & Duplex for Sale
Apartment,2400000,3,2,125,19200,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1660000,3,2,175,9486,No,1,Unknown,Cash or Installment,soon,Semi Finished,Sheikh Zayed
Apartment,2000000,3,2,123,16260,No,3,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,330000,3,2,170,1941,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
Apartment,1710000,3,3,180,9500,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,2400000,4,3,200,12000,Unknown,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,330000,3,2,160,2063,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,210000,3,2,165,1273,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,1500000,1,1,250,6000,Unknown,3,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2580000,3,3,160,16125,No,Ground,EL Patio 7,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,300000,3,2,155,1935,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Penthouse,5950000,5,4,350,17000,Unknown,3,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,5030000,3,3,250,20120,No,4,Palm Hills New Cairo,Installment,soon,Unknown ,New Cairo - El Tagamoa
Apartment,2100000,2,2,110,19091,No,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,112000,2,2,97,1155,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment,925000,3,2,150,6167,No,2,Unknown,Unknown Payment,Unknown,Semi Finished,Hadayek 6th of October
Apartment,2800000,3,2,200,14000,Unknown,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1500000,3,3,158,9494,Unknown,4,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,300000,3,2,170,1765,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,850000,3,2,180,4722,Unknown,7,Unknown,Cash,Ready to move,Finished,Haram
Apartment,186000,3,3,166,1120,No,4,Unknown,Installment,Ready to move,Finished,Alamein
Apartment,2300000,3,2,134,17164,No,10+,Unknown,Cash,Unknown,Finished,Maadi
Apartment,3837000,2,2,138,27804,No,3,90 Avenue,Installment,2023,Finished,New Cairo - El Tagamoa
Apartment,3500000,3,3,170,20588,No,2,Galleria Moon Valley,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,2650000,1,1,58,45690,Unknown,7,Unknown,Installment,Unknown,Finished,New Capital City
Apartment,1986000,3,3,188,10564,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City
Apartment,2569047,1,1,60,42817,Yes,3,Unknown,Cash or Installment,Unknown,Finished,New Capital City
Apartment,6210000,1,2,115,54000,Yes,10+,Unknown,Cash or Installment,Unknown,Finished,New Capital City
Apartment,2840000,2,2,127,22362,Yes,Ground,Fifth Square,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,700000,3,2,160,4375,No,5,Unknown,Cash,Unknown,Unknown ,Gesr Al Suez
Apartment,4000000,4,3,300,13333,No,7,Unknown,Cash,Unknown,Finished,Heliopolis
Apartment,1200000,3,2,140,8571,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,300000,3,3,177,1695,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,181000,3,2,160,1131,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,4500000,4,3,253,17787,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1450000,2,2,89,16292,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1600000,3,1,140,11429,Yes,8,Not in Compound,Cash,Ready to move,Finished,Qasr al-Nil
Apartment,1450000,3,2,160,9063,Unknown,Ground,Unknown,Cash,soon,Finished,6th of October
Duplex,4850000,5,5,290,16724,No,3,Jayd,Cash,Ready to move,Finished,New Cairo - El Tagamoa
